primkey,op_type,op_code,usrname,devname,entry_date,entry_hour,entry_time,load_id,tag_id,sku,lot,quality_level,quantity,f_location,t_location,order_id,o_line_number,task_id,tsk_list_id,create_time,stschg_time,duration,p_order_id,batch_id,work_date,scs_number,qty_picked_ind,rtn_discrep_code,details,task_type,extended_cost,warehouse_class,,,
414727526,ACCESS,LOGIN,22610912,PTS/74,4/12/22 0:00,13,4/12/22 13:52,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414770201,ACCESS,LOGIN,22610912,PTS/58,4/13/22 0:00,6,4/13/22 6:03,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414770440,ACCESS,LOGIN,22610912,PTS/92,4/13/22 0:00,6,4/13/22 6:08,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414775579,ACCESS,LOGIN,22610912,PTS/92,4/13/22 0:00,7,4/13/22 7:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414775592,ACCESS,LOGIN,22610912,PTS/92,4/13/22 0:00,7,4/13/22 7:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414776004,ACCESS,LOGIN,22610912,PTS/35,4/13/22 0:00,8,4/13/22 8:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414776015,ACCESS,LOGIN,22610912,PTS/35,4/13/22 0:00,8,4/13/22 8:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414776202,ACCESS,LOGIN,22610912,PTS/35,4/13/22 0:00,8,4/13/22 8:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414778423,ACCESS,LOGIN,22610912,PTS/35,4/13/22 0:00,9,4/13/22 9:12,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414778558,ACCESS,LOGIN,22610912,PTS/35,4/13/22 0:00,9,4/13/22 9:16,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414780567,ACCESS,LOGIN,22610912,PTS/122,4/13/22 0:00,9,4/13/22 9:55,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414780991,ACCESS,LOGIN,22610912,PTS/52,4/13/22 0:00,10,4/13/22 10:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414781170,ACCESS,LOGIN,22610912,PTS/46,4/13/22 0:00,10,4/13/22 10:29,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414783740,ACCESS,LOGIN,22610912,PTS/24,4/13/22 0:00,11,4/13/22 11:55,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414787268,ACCESS,LOGIN,22610912,PTS/64,4/13/22 0:00,13,4/13/22 13:04,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414787275,ACCESS,LOGIN,22610912,PTS/64,4/13/22 0:00,13,4/13/22 13:04,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414788394,ACCESS,LOGIN,22610912,PTS/64,4/13/22 0:00,13,4/13/22 13:48,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414788418,ACCESS,LOGIN,22610912,PTS/64,4/13/22 0:00,13,4/13/22 13:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414788537,ACCESS,LOGIN,22610912,PTS/64,4/13/22 0:00,13,4/13/22 13:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414791343,ACCESS,LOGIN,22610912,PTS/37,4/13/22 0:00,15,4/13/22 15:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414791484,ACCESS,LOGIN,22610912,PTS/97,4/13/22 0:00,15,4/13/22 15:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414791741,ACCESS,LOGIN,22610912,PTS/97,4/13/22 0:00,15,4/13/22 15:27,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414831731,ACCESS,LOGIN,22610912,PTS/26,4/14/22 0:00,5,4/14/22 5:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414837663,ACCESS,LOGIN,22610912,PTS/37,4/14/22 0:00,8,4/14/22 8:19,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414845426,ACCESS,LOGIN,22610912,PTS/30,4/14/22 0:00,11,4/14/22 11:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414850981,ACCESS,LOGIN,22610912,PTS/22,4/14/22 0:00,13,4/14/22 13:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414851975,ACCESS,LOGIN,22610912,PTS/22,4/14/22 0:00,14,4/14/22 14:13,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414852131,ACCESS,LOGIN,22610912,PTS/22,4/14/22 0:00,14,4/14/22 14:15,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414854886,ACCESS,LOGIN,22610912,PTS/22,4/14/22 0:00,15,4/14/22 15:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414854933,ACCESS,LOGIN,22610912,PTS/22,4/14/22 0:00,15,4/14/22 15:27,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414855418,ACCESS,LOGIN,22610912,PTS/119,4/14/22 0:00,15,4/14/22 15:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414899644,ACCESS,LOGIN,22610912,PTS/85,4/15/22 0:00,8,4/15/22 8:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414899663,ACCESS,LOGIN,22610912,PTS/85,4/15/22 0:00,8,4/15/22 8:42,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414902140,ACCESS,LOGIN,22610912,PTS/46,4/15/22 0:00,9,4/15/22 9:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414902152,ACCESS,LOGIN,22610912,PTS/46,4/15/22 0:00,9,4/15/22 9:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414902327,ACCESS,LOGIN,22610912,PTS/46,4/15/22 0:00,9,4/15/22 9:35,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414902552,ACCESS,LOGIN,22610912,PTS/46,4/15/22 0:00,9,4/15/22 9:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414902575,ACCESS,LOGIN,22610912,PTS/46,4/15/22 0:00,9,4/15/22 9:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414905208,ACCESS,LOGIN,22610912,PTS/74,4/15/22 0:00,10,4/15/22 10:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414905266,ACCESS,LOGIN,22610912,PTS/74,4/15/22 0:00,10,4/15/22 10:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414905307,ACCESS,LOGIN,22610912,PTS/74,4/15/22 0:00,10,4/15/22 10:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414906083,ACCESS,LOGIN,22610912,PTS/11,4/15/22 0:00,11,4/15/22 11:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414910939,ACCESS,LOGIN,22610912,PTS/77,4/15/22 0:00,13,4/15/22 13:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414911314,ACCESS,LOGIN,22610912,PTS/117,4/15/22 0:00,13,4/15/22 13:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414946024,ACCESS,LOGIN,22610912,PTS/24,4/18/22 0:00,5,4/18/22 5:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414948300,ACCESS,LOGIN,22610912,PTS/72,4/18/22 0:00,6,4/18/22 6:31,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414949459,ACCESS,LOGIN,22610912,PTS/57,4/18/22 0:00,6,4/18/22 6:56,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414951490,ACCESS,LOGIN,22610912,PTS/39,4/18/22 0:00,7,4/18/22 7:38,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414952178,ACCESS,LOGIN,22610912,PTS/65,4/18/22 0:00,8,4/18/22 8:18,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414952189,ACCESS,LOGIN,22610912,PTS/65,4/18/22 0:00,8,4/18/22 8:19,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414959872,ACCESS,LOGIN,22610912,PTS/65,4/18/22 0:00,10,4/18/22 10:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414960200,ACCESS,LOGIN,22610912,PTS/25,4/18/22 0:00,11,4/18/22 11:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414965858,ACCESS,LOGIN,22610912,PTS/60,4/18/22 0:00,13,4/18/22 13:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415008264,ACCESS,LOGIN,22610912,PTS/42,4/19/22 0:00,5,4/19/22 5:29,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415014357,ACCESS,LOGIN,22610912,PTS/99,4/19/22 0:00,8,4/19/22 8:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415015909,ACCESS,LOGIN,22610912,PTS/8,4/19/22 0:00,8,4/19/22 8:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415018877,ACCESS,LOGIN,22610912,PTS/8,4/19/22 0:00,9,4/19/22 9:59,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415019151,ACCESS,LOGIN,22610912,PTS/8,4/19/22 0:00,10,4/19/22 10:07,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415021556,ACCESS,LOGIN,22610912,PTS/73,4/19/22 0:00,11,4/19/22 11:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415021902,ACCESS,LOGIN,22610912,PTS/125,4/19/22 0:00,11,4/19/22 11:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415025068,ACCESS,LOGIN,22610912,PTS/125,4/19/22 0:00,12,4/19/22 12:55,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415026431,ACCESS,LOGIN,22610912,PTS/46,4/19/22 0:00,13,4/19/22 13:48,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415070779,ACCESS,LOGIN,22610912,PTS/43,4/20/22 0:00,5,4/20/22 5:30,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415074468,ACCESS,LOGIN,22610912,PTS/4,4/20/22 0:00,6,4/20/22 6:54,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415076835,ACCESS,LOGIN,22610912,PTS/123,4/20/22 0:00,7,4/20/22 7:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415076986,ACCESS,LOGIN,22610912,PTS/45,4/20/22 0:00,7,4/20/22 7:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415077357,ACCESS,LOGIN,22610912,PTS/51,4/20/22 0:00,7,4/20/22 7:56,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415081295,ACCESS,LOGIN,22610912,PTS/119,4/20/22 0:00,9,4/20/22 9:30,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415084322,ACCESS,LOGIN,22610912,PTS/119,4/20/22 0:00,10,4/20/22 10:27,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415089101,ACCESS,LOGIN,22610912,PTS/127,4/20/22 0:00,12,4/20/22 12:28,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415093294,ACCESS,LOGIN,22610912,PTS/91,4/20/22 0:00,14,4/20/22 14:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415095746,ACCESS,LOGIN,22610912,PTS/73,4/20/22 0:00,15,4/20/22 15:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415095751,ACCESS,LOGIN,22610912,PTS/73,4/20/22 0:00,15,4/20/22 15:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415095990,ACCESS,LOGIN,22610912,PTS/75,4/20/22 0:00,15,4/20/22 15:30,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415096205,ACCESS,LOGIN,22610912,PTS/77,4/20/22 0:00,15,4/20/22 15:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415132117,ACCESS,LOGIN,22610912,PTS/124,4/21/22 0:00,5,4/21/22 5:29,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415133037,ACCESS,LOGIN,22610912,PTS/87,4/21/22 0:00,5,4/21/22 5:55,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415139356,ACCESS,LOGIN,22610912,PTS/101,4/21/22 0:00,8,4/21/22 8:19,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415146349,ACCESS,LOGIN,22610912,PTS/10,4/21/22 0:00,10,4/21/22 10:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415147081,ACCESS,LOGIN,22610912,PTS/15,4/21/22 0:00,11,4/21/22 11:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415147594,ACCESS,LOGIN,22610912,PTS/4,4/21/22 0:00,11,4/21/22 11:48,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415147921,ACCESS,LOGIN,22610912,PTS/41,4/21/22 0:00,11,4/21/22 11:56,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415195971,ACCESS,LOGIN,22610912,PTS/30,4/22/22 0:00,6,4/22/22 6:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415198812,ACCESS,LOGIN,22610912,PTS/38,4/22/22 0:00,7,4/22/22 7:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415200261,ACCESS,LOGIN,22610912,PTS/32,4/22/22 0:00,8,4/22/22 8:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415201598,ACCESS,LOGIN,22610912,PTS/83,4/22/22 0:00,9,4/22/22 9:15,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415206336,ACCESS,LOGIN,22610912,PTS/84,4/22/22 0:00,11,4/22/22 11:52,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415210659,ACCESS,LOGIN,22610912,PTS/74,4/22/22 0:00,13,4/22/22 13:42,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415240861,ACCESS,LOGIN,22610912,PTS/5,4/25/22 0:00,5,4/25/22 5:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415245817,ACCESS,LOGIN,22610912,PTS/25,4/25/22 0:00,8,4/25/22 8:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415249391,ACCESS,LOGIN,22610912,PTS/25,4/25/22 0:00,10,4/25/22 10:13,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415249450,ACCESS,LOGIN,22610912,PTS/25,4/25/22 0:00,10,4/25/22 10:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415251322,ACCESS,LOGIN,22610912,PTS/74,4/25/22 0:00,11,4/25/22 11:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415304863,ACCESS,LOGIN,22610912,PTS/90,4/26/22 0:00,12,4/26/22 12:06,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415310426,ACCESS,LOGIN,22610912,PTS/13,4/26/22 0:00,14,4/26/22 14:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415310551,ACCESS,LOGIN,22610912,PTS/35,4/26/22 0:00,14,4/26/22 14:38,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415400118,ACCESS,LOGIN,22610912,PTS/57,4/28/22 0:00,5,4/28/22 5:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415400133,ACCESS,LOGIN,22610912,PTS/57,4/28/22 0:00,5,4/28/22 5:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415401379,ACCESS,LOGIN,22610912,PTS/57,4/28/22 0:00,6,4/28/22 6:18,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415401425,ACCESS,LOGIN,22610912,PTS/57,4/28/22 0:00,6,4/28/22 6:19,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415401474,ACCESS,LOGIN,22610912,PTS/57,4/28/22 0:00,6,4/28/22 6:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415401584,ACCESS,LOGIN,22610912,PTS/57,4/28/22 0:00,6,4/28/22 6:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415401748,ACCESS,LOGIN,22610912,PTS/57,4/28/22 0:00,6,4/28/22 6:27,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415401823,ACCESS,LOGIN,22610912,PTS/57,4/28/22 0:00,6,4/28/22 6:28,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415402810,ACCESS,LOGIN,22610912,PTS/57,4/28/22 0:00,6,4/28/22 6:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415404154,ACCESS,LOGIN,22610912,PTS/79,4/28/22 0:00,7,4/28/22 7:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415404412,ACCESS,LOGIN,22610912,PTS/79,4/28/22 0:00,7,4/28/22 7:30,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415404521,ACCESS,LOGIN,22610912,PTS/79,4/28/22 0:00,7,4/28/22 7:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415404765,ACCESS,LOGIN,22610912,PTS/79,4/28/22 0:00,7,4/28/22 7:38,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415404810,ACCESS,LOGIN,22610912,PTS/79,4/28/22 0:00,7,4/28/22 7:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415405011,ACCESS,LOGIN,22610912,PTS/79,4/28/22 0:00,7,4/28/22 7:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415405039,ACCESS,LOGIN,22610912,PTS/79,4/28/22 0:00,7,4/28/22 7:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415405071,ACCESS,LOGIN,22610912,PTS/79,4/28/22 0:00,7,4/28/22 7:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415405104,ACCESS,LOGIN,22610912,PTS/79,4/28/22 0:00,7,4/28/22 7:48,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415405151,ACCESS,LOGIN,22610912,PTS/79,4/28/22 0:00,7,4/28/22 7:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415405193,ACCESS,LOGIN,22610912,PTS/79,4/28/22 0:00,7,4/28/22 7:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415405747,ACCESS,LOGIN,22610912,PTS/75,4/28/22 0:00,8,4/28/22 8:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415406295,ACCESS,LOGIN,22610912,PTS/75,4/28/22 0:00,8,4/28/22 8:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415407092,ACCESS,LOGIN,22610912,PTS/75,4/28/22 0:00,9,4/28/22 9:00,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415409775,ACCESS,LOGIN,22610912,PTS/75,4/28/22 0:00,9,4/28/22 9:59,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415409948,ACCESS,LOGIN,22610912,PTS/75,4/28/22 0:00,10,4/28/22 10:04,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415411396,ACCESS,LOGIN,22610912,PTS/22,4/28/22 0:00,10,4/28/22 10:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415412122,ACCESS,LOGIN,22610912,PTS/18,4/28/22 0:00,11,4/28/22 11:38,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415414839,ACCESS,LOGIN,22610912,PTS/18,4/28/22 0:00,12,4/28/22 12:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415414871,ACCESS,LOGIN,22610912,PTS/18,4/28/22 0:00,12,4/28/22 12:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415415620,ACCESS,LOGIN,22610912,PTS/18,4/28/22 0:00,13,4/28/22 13:03,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415419470,ACCESS,LOGIN,22610912,PTS/63,4/28/22 0:00,15,4/28/22 15:26,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415445369,ACCESS,LOGIN,22610912,PTS/48,4/29/22 0:00,5,4/29/22 5:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415445590,ACCESS,LOGIN,22610912,PTS/48,4/29/22 0:00,5,4/29/22 5:52,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415450000,ACCESS,LOGIN,22610912,PTS/48,4/29/22 0:00,7,4/29/22 7:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415450171,ACCESS,LOGIN,22610912,PTS/48,4/29/22 0:00,7,4/29/22 7:18,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415450797,ACCESS,LOGIN,22610912,PTS/48,4/29/22 0:00,7,4/29/22 7:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415450812,ACCESS,LOGIN,22610912,PTS/48,4/29/22 0:00,7,4/29/22 7:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415450864,ACCESS,LOGIN,22610912,PTS/48,4/29/22 0:00,7,4/29/22 7:35,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415450880,ACCESS,LOGIN,22610912,PTS/48,4/29/22 0:00,7,4/29/22 7:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415450918,ACCESS,LOGIN,22610912,PTS/48,4/29/22 0:00,7,4/29/22 7:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415452876,ACCESS,LOGIN,22610912,PTS/48,4/29/22 0:00,8,4/29/22 8:48,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415452943,ACCESS,LOGIN,22610912,PTS/48,4/29/22 0:00,8,4/29/22 8:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415453476,ACCESS,LOGIN,22610912,PTS/48,4/29/22 0:00,8,4/29/22 8:58,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415453518,ACCESS,LOGIN,22610912,PTS/48,4/29/22 0:00,8,4/29/22 8:59,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415453532,ACCESS,LOGIN,22610912,PTS/48,4/29/22 0:00,9,4/29/22 9:00,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415457631,ACCESS,LOGIN,22610912,PTS/48,4/29/22 0:00,10,4/29/22 10:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415458367,ACCESS,LOGIN,22610912,PTS/48,4/29/22 0:00,11,4/29/22 11:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415460055,ACCESS,LOGIN,22610912,PTS/48,4/29/22 0:00,12,4/29/22 12:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415493201,ACCESS,LOGIN,22610912,PTS/69,5/2/22 0:00,5,5/2/22 5:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415493497,ACCESS,LOGIN,22610912,PTS/69,5/2/22 0:00,5,5/2/22 5:58,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415498831,ACCESS,LOGIN,22610912,PTS/25,5/2/22 0:00,8,5/2/22 8:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415503234,ACCESS,LOGIN,22610912,PTS/25,5/2/22 0:00,10,5/2/22 10:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415503290,ACCESS,LOGIN,22610912,PTS/25,5/2/22 0:00,10,5/2/22 10:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415503681,ACCESS,LOGIN,22610912,PTS/25,5/2/22 0:00,10,5/2/22 10:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415503700,ACCESS,LOGIN,22610912,PTS/25,5/2/22 0:00,10,5/2/22 10:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415506051,ACCESS,LOGIN,22610912,PTS/117,5/2/22 0:00,12,5/2/22 12:09,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415506703,ACCESS,LOGIN,22610912,PTS/117,5/2/22 0:00,12,5/2/22 12:26,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415506748,ACCESS,LOGIN,22610912,PTS/117,5/2/22 0:00,12,5/2/22 12:27,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415508185,ACCESS,LOGIN,22610912,PTS/120,5/2/22 0:00,12,5/2/22 12:56,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415508661,ACCESS,LOGIN,22610912,PTS/120,5/2/22 0:00,13,5/2/22 13:06,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415509448,ACCESS,LOGIN,22610912,PTS/120,5/2/22 0:00,13,5/2/22 13:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415538948,ACCESS,LOGIN,22610912,PTS/32,5/3/22 0:00,5,5/3/22 5:42,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415547179,ACCESS,LOGIN,22610912,PTS/66,5/3/22 0:00,8,5/3/22 8:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415548159,ACCESS,LOGIN,22610912,PTS/63,5/3/22 0:00,8,5/3/22 8:57,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415553367,ACCESS,LOGIN,22610912,PTS/33,5/3/22 0:00,10,5/3/22 10:38,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415553596,ACCESS,LOGIN,22610912,PTS/46,5/3/22 0:00,10,5/3/22 10:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415554892,ACCESS,LOGIN,22610912,PTS/63,5/3/22 0:00,11,5/3/22 11:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415555944,ACCESS,LOGIN,22610912,PTS/71,5/3/22 0:00,11,5/3/22 11:56,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415559360,ACCESS,LOGIN,22610912,PTS/27,5/3/22 0:00,13,5/3/22 13:05,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415560784,ACCESS,LOGIN,22610912,PTS/79,5/3/22 0:00,13,5/3/22 13:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415584139,ACCESS,LOGIN,22610912,PTS/29,5/4/22 0:00,5,5/4/22 5:38,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415584152,ACCESS,LOGIN,22610912,PTS/29,5/4/22 0:00,5,5/4/22 5:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415585605,ACCESS,LOGIN,22610912,PTS/29,5/4/22 0:00,6,5/4/22 6:08,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
415585672,ACCESS,LOGIN,22610912,PTS/29,5/4/22 0:00,6,5/4/22 6:09,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
